Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
0,0,1128,0,0,0,0,0
0,1,838,156,106,178,290,4.77
0,2,709,114,90,129,93,9.54
0,3,594,115,32,44,68,14.44
0,4,530,64,24,36,43,19.29
0,5,469,26,48,61,33,24.14
0,6,439,11,23,30,26,29.03
0,7,401,38,12,36,9,33.85
0,8,382,19,0,13,16,38.77
0,9,374,2,8,1,6,43.65
0,10,346,3,18,6,28,48.55
0,11,336,10,4,8,7,53.49
0,12,319,2,7,17,12,58.43
0,13,307,2,12,2,5,63.46
0,14,300,7,0,1,6,68.53
0,15,295,0,2,5,1,73.75
0,16,292,3,3,0,3,78.81
0,17,287,5,5,0,0,83.94
0,18,284,0,0,3,0,88.94
0,19,281,0,3,2,2,93.93
0,20,278,0,2,1,3,98.81
0,21,266,12,7,0,7,103.71
0,22,263,3,1,0,3,108.51
0,23,259,0,4,4,0,113.32
0,24,253,1,6,0,0,118.06
0,25,251,1,2,1,2,122.87
0,26,249,0,0,2,2,127.62
0,27,247,0,1,2,1,132.42
0,28,243,1,1,4,0,137.14
0,29,239,4,1,0,0,141.93
0,30,235,4,1,3,0,146.67
0,31,233,2,0,0,0,151.43
0,32,232,0,1,0,0,156.18
0,33,229,3,1,0,0,160.99
0,34,229,0,0,0,0,165.74
0,35,225,0,0,1,4,170.74
0,36,222,0,0,0,3,175.52
0,37,219,0,0,2,3,180.26
0,38,218,0,0,1,1,184.97
0,39,208,4,10,7,0,189.76
0,40,208,0,0,0,0,194.49
0,41,205,1,3,0,0,199.22
0,42,204,1,0,1,0,203.95
0,43,199,5,3,0,1,208.72
0,44,198,0,1,0,0,213.74
0,45,198,0,0,0,0,218.8
0,46,196,0,1,2,0,223.99
0,47,196,0,0,0,0,229.14
0,48,196,0,0,0,0,234.37
0,49,193,1,0,3,0,239.67
0,50,191,0,2,0,0,244.92
0,51,190,0,1,0,0,250.26
0,52,184,4,0,6,0,255.58
0,53,183,0,0,1,0,260.9
0,54,183,0,0,0,0,266.5
0,55,182,1,0,0,0,271.85
0,56,181,1,0,0,0,277.24
0,57,181,0,0,0,0,282.58
0,58,174,7,1,0,0,287.94
0,59,174,0,0,0,0,293.77
0,60,171,3,0,0,0,299.32
0,61,171,0,0,0,0,304.63
0,62,171,0,0,0,0,309.99
0,63,169,0,0,0,2,315.31
0,64,169,0,0,0,0,320.64
0,65,169,0,0,0,0,326.12
0,66,168,1,0,0,0,331.63
0,67,167,0,0,1,0,337.17
0,68,167,0,0,0,0,342.73
0,69,167,0,0,0,0,348.69
0,70,167,0,0,0,0,355.12
0,71,167,0,0,0,0,361.37
0,72,167,0,0,0,0,367.44
0,73,167,0,0,0,0,373.32
0,74,165,2,0,0,0,378.73
0,75,165,0,0,0,0,384.39
0,76,164,1,0,1,0,389.77
0,77,163,0,1,0,0,395.12
0,78,162,0,1,0,0,400.51
0,79,161,0,0,1,0,405.94
0,80,160,0,0,1,0,411.32
0,81,158,2,0,0,0,416.67
0,82,155,0,3,0,0,422.05
0,83,155,0,0,0,0,427.45
0,84,155,0,0,0,0,432.79
0,85,155,0,0,0,0,438.15
0,86,155,0,0,0,0,443.48
0,87,155,0,0,0,0,448.81
0,88,155,0,0,0,0,454.26
0,89,155,0,0,0,0,459.64
0,90,154,0,0,1,0,465.03
0,91,153,1,1,0,0,470.36
0,92,153,0,0,0,0,475.72
0,93,153,0,0,0,0,481.05
0,94,153,0,0,0,0,486.38
0,95,153,0,0,0,0,491.71
0,96,153,0,0,0,0,497.07
0,97,153,0,0,0,0,502.45
0,98,153,0,0,0,0,507.8
0,99,152,1,0,1,0,513.2
0,100,152,0,0,0,0,518.56
0,101,151,0,0,0,1,523.89
0,102,151,0,0,0,0,529.27
0,103,149,0,0,2,0,535.11
0,104,149,0,0,0,0,540.46
0,105,149,0,0,0,0,545.8
0,106,140,0,9,0,0,551.06
0,107,140,0,0,0,0,556.4
0,108,140,0,0,0,0,561.74
0,109,138,2,0,0,0,567.07
0,110,137,0,0,0,1,572.42
0,111,137,0,0,0,0,577.78
0,112,137,0,0,0,0,583.11
0,113,137,0,0,0,0,588.45
0,114,137,0,0,0,0,593.77
0,115,137,0,0,0,0,599.18
0,116,137,0,0,0,0,604.6
0,117,137,0,0,0,0,609.92
0,118,137,0,0,0,0,615.23
0,119,137,0,0,0,0,620.59
0,120,137,0,0,0,0,626.06
0,121,137,0,0,0,0,631.41
0,122,137,0,0,0,0,636.91
0,123,137,0,0,0,0,642.3
0,124,137,0,0,0,0,647.65
0,125,137,0,0,0,0,653.03
0,126,133,0,0,4,0,658.42
0,127,133,0,0,0,0,663.83
0,128,133,0,0,0,0,669.27
0,129,133,0,0,0,0,674.8
0,130,133,0,0,0,0,680.15
0,131,133,0,0,0,0,685.64
0,132,133,0,0,0,0,690.99
0,133,133,0,0,0,0,696.32
0,134,133,0,0,0,0,701.67
0,135,133,0,0,0,0,707.1
0,136,131,2,0,0,0,712.54
0,137,131,0,0,0,0,718.15
0,138,131,0,0,0,0,723.55
0,139,131,0,0,0,0,728.94
0,140,131,0,0,0,0,734.23
0,141,131,0,0,0,0,739.58
0,142,131,0,0,0,0,745.14
0,143,131,0,0,0,0,750.52
0,144,131,0,0,0,0,755.84
0,145,131,0,0,0,0,761.27
0,146,131,0,0,0,0,766.57
0,147,130,0,1,0,0,771.91
0,148,130,0,0,0,0,777.23
0,149,130,0,0,0,0,782.58
0,150,130,0,0,0,0,787.91
0,151,130,0,0,0,0,793.27
0,152,130,0,0,0,0,798.57
0,153,130,0,0,0,0,803.91
0,154,130,0,0,0,0,809.33
0,155,130,0,0,0,0,814.71
0,156,130,0,0,0,0,820.08
0,157,130,0,0,0,0,825.5
0,158,130,0,0,0,0,830.83
0,159,130,0,0,0,0,836.21
0,160,130,0,0,0,0,841.55
0,161,130,0,0,0,0,846.84
0,162,129,0,0,1,0,852.2
0,163,129,0,0,0,0,857.59
0,164,129,0,0,0,0,862.98
0,165,129,0,0,0,0,868.38
0,166,129,0,0,0,0,873.77
0,167,129,0,0,0,0,879.13
0,168,129,0,0,0,0,884.54
0,169,129,0,0,0,0,889.9
0,170,129,0,0,0,0,895.74
0,171,129,0,0,0,0,901.06
0,172,129,0,0,0,0,906.33
0,173,129,0,0,0,0,911.83
0,174,129,0,0,0,0,917.39
0,175,129,0,0,0,0,922.72
0,176,129,0,0,0,0,928.3
0,177,129,0,0,0,0,933.69
0,178,129,0,0,0,0,939.09
0,179,129,0,0,0,0,944.47
0,180,129,0,0,0,0,949.82
0,181,129,0,0,0,0,955.17
0,182,129,0,0,0,0,960.47
0,183,129,0,0,0,0,965.85
0,184,129,0,0,0,0,971.32
0,185,129,0,0,0,0,976.79
0,186,129,0,0,0,0,982.21
0,187,129,0,0,0,0,987.71
0,188,129,0,0,0,0,993.05
0,189,129,0,0,0,0,998.42
0,190,127,0,2,0,0,1003.76
0,191,127,0,0,0,0,1009.17
