Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
0,0,1020,0,0,0,0,0
0,1,152,801,813,803,868,77.67
0,2,142,10,8,9,5,92.5
0,3,138,4,0,4,4,106.62
0,4,132,6,4,2,2,120.65
0,5,127,5,2,0,1,134.24
0,6,122,5,1,3,1,148.18
0,7,115,0,0,2,7,161.14
0,8,113,1,0,2,1,173.49
0,9,113,0,0,0,0,185.87
0,10,113,0,0,0,0,198.18
0,11,111,0,2,0,1,210.54
0,12,108,1,3,0,1,222.61
0,13,107,1,1,0,0,234.58
0,14,106,0,0,0,1,246.41
0,15,105,0,1,0,0,258.49
0,16,104,0,0,1,1,270.38
0,17,104,0,0,0,0,281.97
0,18,104,0,0,0,0,293.59
0,19,104,0,0,0,0,305.17
0,20,103,0,0,0,1,316.87
0,21,103,0,0,0,0,328.74
0,22,103,0,0,0,0,340.36
0,23,103,0,0,0,0,351.87
0,24,102,0,0,0,1,363.35
0,25,101,0,1,0,0,374.87
0,26,101,0,0,0,0,386.34
0,27,101,0,0,0,0,397.91
0,28,101,0,0,0,0,409.29
0,29,101,0,0,0,0,420.68
0,30,101,0,0,0,0,432.21
0,31,101,0,0,0,0,443.94
0,32,101,0,0,0,0,455.35
0,33,101,0,0,0,0,466.75
0,34,101,0,0,0,0,478.22
0,35,101,0,0,0,0,489.6
0,36,101,0,0,0,0,501.15
0,37,101,0,0,0,0,512.89
0,38,101,0,0,0,0,524.23
0,39,101,0,0,0,0,536.2
0,40,101,0,0,0,0,547.55
0,41,101,0,0,0,0,559.23
0,42,101,0,0,0,0,570.77
0,43,101,0,0,0,0,582.14
0,44,101,0,0,0,0,593.6
0,45,101,0,0,0,0,605.17
0,46,101,0,0,0,0,616.56
0,47,101,0,0,0,0,628.04
0,48,101,0,0,0,0,639.45
0,49,100,0,0,0,1,651.18
0,50,100,0,0,0,0,662.56
0,51,100,0,0,0,0,673.84
0,52,100,0,0,0,0,685.31
0,53,100,0,0,0,0,696.81
0,54,98,0,2,0,0,708.17
0,55,97,0,1,0,0,719.42
0,56,97,0,0,0,0,730.5
0,57,97,0,0,0,0,741.82
0,58,97,0,0,0,0,752.91
0,59,97,0,0,0,0,764.76
0,60,97,0,0,0,0,775.9
0,61,97,0,0,0,0,787.76
0,62,97,0,0,0,0,798.92
0,63,97,0,0,0,0,810.08
0,64,97,0,0,0,0,822.0
0,65,97,0,0,0,0,833.52
0,66,97,0,0,0,0,845.31
0,67,97,0,0,0,0,857.33
0,68,97,0,0,0,0,868.94
0,69,97,0,0,0,0,880.19
0,70,97,0,0,0,0,891.53
0,71,97,0,0,0,0,902.74
0,72,97,0,0,0,0,913.92
0,73,97,0,0,0,0,925.07
0,74,97,0,0,0,0,936.31
