,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
0,0,1375,0,0,0,0
1,1,1031,274,344,17,5
2,2,842,185,189,4,8
3,3,800,32,42,5,10
4,4,759,34,41,23,9
5,5,689,38,70,5,4
6,6,598,34,91,11,6
7,7,573,5,25,5,9
8,8,537,36,35,11,9
9,9,518,19,6,11,12
10,10,444,12,74,10,8
11,11,420,24,8,11,5
12,12,398,14,22,6,7
13,13,388,4,10,9,2
14,14,373,7,15,7,5
15,15,368,5,2,4,2
16,16,356,2,12,9,4
17,17,343,13,8,2,6
18,18,325,18,14,7,6
19,19,314,11,5,6,5
20,20,309,0,0,5,3
21,21,300,1,0,9,6
22,22,293,1,5,7,3
23,23,288,0,1,5,2
24,24,280,8,0,3,3
25,25,278,1,2,2,2
26,26,275,0,0,3,1
27,27,272,1,0,0,3
28,28,269,0,3,1,2
29,29,261,0,8,1,0
30,30,258,3,3,2,1
31,31,256,2,1,0,1
32,32,247,9,4,3,1
33,33,245,0,0,2,1
34,34,242,0,3,1,0
35,35,240,0,0,2,1
36,36,238,1,0,1,2
37,37,235,3,0,2,0
38,38,231,0,0,4,2
39,39,228,0,0,3,1
40,40,225,3,0,1,0
41,41,224,1,0,1,0
42,42,220,0,4,3,0
43,43,219,0,1,1,1
44,44,217,2,0,0,1
45,45,215,0,2,0,1
46,46,214,1,0,0,1
47,47,210,0,4,1,0
48,48,208,0,0,1,2
49,49,208,0,0,0,0
50,50,204,0,0,4,3
51,51,202,0,2,2,0
52,52,198,4,0,1,0
53,53,197,0,0,1,1
54,54,196,1,0,1,0
55,55,195,1,0,1,0
56,56,193,1,0,0,2
57,57,191,0,0,1,2
58,58,190,0,0,1,0
59,59,190,0,0,0,0
60,60,188,0,0,2,1
61,61,186,2,0,1,2
62,62,186,0,0,0,0
63,63,185,0,0,1,0
64,64,184,1,0,0,0
65,65,184,0,0,0,0
66,66,183,0,0,0,1
67,67,183,0,0,0,0
68,68,182,0,0,0,1
69,69,181,0,0,1,0
70,70,181,0,0,0,0
71,71,180,0,0,1,0
72,72,180,0,0,0,0
73,73,179,0,0,1,0
74,74,178,0,0,0,1
75,75,178,0,0,0,0
76,76,178,0,0,0,0
77,77,178,0,0,0,0
78,78,178,0,0,0,0
79,79,177,0,0,1,1
80,80,177,0,0,0,0
81,81,176,0,0,1,0
82,82,175,1,0,0,0
83,83,175,0,0,0,0
84,84,173,2,0,0,0
85,85,170,0,3,0,0
86,86,170,0,0,0,0
87,87,169,0,0,0,1
88,88,169,0,0,0,0
89,89,169,0,0,0,0
90,90,169,0,0,0,0
91,91,169,0,0,0,0
92,92,168,0,0,0,1
93,93,167,0,0,0,1
94,94,167,0,0,0,0
95,95,167,0,0,0,0
96,96,166,0,0,0,1
97,97,166,0,0,0,0
98,98,166,0,0,0,0
99,99,166,0,0,0,0
100,100,166,0,0,0,0
101,101,165,0,0,1,0
102,102,165,0,0,0,0
103,103,164,0,0,0,1
104,104,163,0,0,1,0
105,105,163,0,0,0,0
106,106,162,1,1,0,0
107,107,161,1,0,0,0
108,108,161,0,0,0,0
109,109,161,0,0,0,0
110,110,161,0,0,0,0
111,111,161,0,0,0,0
112,112,161,0,0,0,0
113,113,160,0,1,0,0
114,114,145,0,15,0,0
115,115,144,0,0,1,0
116,116,144,0,0,0,0
117,117,144,0,0,0,0
118,118,144,0,0,0,0
119,119,144,0,0,0,0
120,120,144,0,0,0,0
121,121,144,0,0,0,0
122,122,144,0,0,0,0
123,123,144,0,0,0,0
124,124,144,0,0,0,0
125,125,144,0,0,0,0
126,126,144,0,0,0,0
127,127,144,0,0,0,0
128,128,144,0,0,0,0
129,129,144,0,0,0,0
130,130,144,0,0,0,0
131,131,144,0,0,0,0
132,132,144,0,0,0,0
133,133,144,0,0,0,0
134,134,144,0,0,0,0
135,135,144,0,0,0,0
136,136,144,0,0,0,0
137,137,144,0,0,0,0
138,138,144,0,0,0,0
139,139,144,0,0,0,0
140,140,144,0,0,0,0
141,141,144,0,0,0,0
142,142,144,0,0,0,0
143,143,144,0,0,0,0
144,144,144,0,0,0,0
145,145,144,0,0,0,0
146,0,1184,0,0,0,0
147,1,1001,177,183,5,3
148,2,849,152,108,13,9
149,3,782,40,67,5,4
150,4,718,64,42,7,7
151,5,629,31,89,7,4
152,6,612,3,17,4,2
153,7,519,93,61,9,3
154,8,513,3,5,6,6
155,9,480,33,11,8,7
156,10,470,8,10,8,5
157,11,451,19,5,0,6
158,12,435,13,16,4,6
159,13,394,41,17,6,3
160,14,376,18,3,5,6
161,15,362,13,14,10,6
162,16,339,23,18,4,6
163,17,331,8,0,6,2
164,18,321,5,10,10,6
165,19,313,1,5,8,6
166,20,295,18,2,0,2
167,21,279,16,3,5,2
168,22,270,6,0,7,9
169,23,262,6,8,5,3
170,24,258,4,1,3,1
171,25,253,0,1,1,5
172,26,244,2,9,3,3
173,27,238,4,0,6,3
174,28,235,2,3,0,2
175,29,231,4,1,2,1
176,30,224,1,4,7,5
177,31,222,1,0,2,1
178,32,216,0,6,2,4
179,33,211,1,0,4,5
180,34,207,4,2,0,2
181,35,202,3,2,3,5
182,36,195,2,7,1,0
183,37,193,2,0,2,1
184,38,188,2,5,2,0
185,39,187,1,0,0,1
186,40,186,0,0,1,1
187,41,184,0,2,2,0
188,42,181,2,2,3,2
189,43,180,0,0,1,1
190,44,176,3,4,1,0
191,45,172,0,4,3,0
192,46,168,0,0,4,0
193,47,166,0,0,1,2
194,48,161,4,0,5,0
195,49,159,2,0,2,1
196,50,158,0,0,0,1
197,51,158,0,0,0,0
198,52,155,0,0,3,1
199,53,152,0,0,1,3
200,54,150,0,0,0,2
201,55,149,0,0,0,1
202,56,147,1,1,2,0
203,57,144,1,0,3,0
204,58,142,2,0,0,0
205,59,142,0,0,0,0
206,60,142,0,0,0,0
207,61,141,0,0,1,1
208,62,139,1,0,1,2
209,63,135,4,0,1,0
210,64,134,0,0,1,0
211,65,133,0,0,1,0
212,66,132,0,0,0,1
213,67,131,0,0,0,1
214,68,131,0,0,0,0
215,69,131,0,0,0,0
216,70,129,0,1,2,0
217,71,125,4,0,0,1
218,72,124,0,0,1,0
219,73,123,0,1,0,0
220,74,123,0,0,0,0
221,75,122,0,1,0,0
222,76,122,0,0,0,0
223,77,122,0,0,0,0
224,78,122,0,0,0,0
225,79,122,0,0,0,0
226,80,121,0,1,0,0
227,81,119,0,1,2,0
228,82,119,0,0,0,0
229,83,119,0,0,0,0
230,84,118,0,0,1,1
231,85,118,0,0,0,0
232,86,118,0,0,0,0
233,87,118,0,0,0,0
234,88,117,0,0,0,1
235,89,117,0,0,0,0
236,90,117,0,0,0,0
237,91,117,0,0,0,0
238,92,116,0,0,0,1
239,93,116,0,0,0,0
240,94,115,0,0,0,1
241,95,115,0,0,0,0
242,96,115,0,0,0,0
243,97,114,0,0,0,1
244,98,113,0,0,1,0
245,99,113,0,0,0,0
246,100,112,0,0,0,1
247,101,112,0,0,0,0
248,102,111,1,0,0,0
249,103,110,0,0,0,1
250,104,109,1,0,0,0
251,105,109,0,0,0,0
252,106,109,0,0,0,0
253,107,108,0,0,1,1
254,108,108,0,0,0,0
255,109,108,0,0,0,0
256,110,107,1,0,0,0
257,111,107,0,0,0,0
258,112,106,0,0,0,1
259,113,106,0,0,0,0
260,114,105,0,1,0,0
261,115,105,0,0,0,0
262,116,105,0,0,0,0
263,117,105,0,0,0,0
264,118,104,0,0,0,1
265,119,104,0,0,0,0
266,120,104,0,0,0,0
267,121,103,0,0,1,1
268,122,102,0,0,0,1
269,123,102,0,0,0,0
270,124,101,0,0,0,1
271,125,101,0,0,0,0
272,126,100,0,0,0,1
273,127,100,0,0,0,0
274,128,100,0,0,0,0
275,129,99,0,0,1,0
276,130,99,0,0,0,0
277,131,99,0,0,0,0
278,132,99,0,0,0,0
279,133,99,0,0,0,0
280,134,99,0,0,0,0
281,135,99,0,0,0,0
282,136,99,0,0,0,0
283,137,99,0,0,0,0
284,138,99,0,0,0,0
285,139,99,0,0,0,0
286,140,99,0,0,0,0
287,141,99,0,0,0,0
288,142,99,0,0,0,0
289,143,99,0,0,0,0
290,144,99,0,0,0,0
291,145,99,0,0,0,0
292,146,99,0,0,0,0
293,147,99,0,0,0,0
294,148,99,0,0,0,0
295,149,99,0,0,0,0
296,150,99,0,0,0,0
297,151,99,0,0,0,0
298,152,99,0,0,0,0
299,153,99,0,0,0,0
300,154,99,0,0,0,0
301,155,99,0,0,0,0
302,156,99,0,0,0,0
303,157,99,0,0,0,0
304,158,99,0,0,0,0
305,159,99,0,0,0,0
306,0,1195,0,0,0,0
307,1,921,238,274,19,7
308,2,806,115,83,2,8
309,3,767,39,38,1,1
310,4,675,92,61,3,7
311,5,637,18,38,9,5
312,6,618,13,19,11,5
313,7,549,26,69,5,5
314,8,538,5,11,6,6
315,9,514,2,24,3,4
316,10,484,21,30,3,5
317,11,451,12,33,8,5
318,12,410,6,41,8,7
319,13,392,11,18,2,5
320,14,388,2,1,1,4
321,15,379,9,6,4,0
322,16,371,8,3,1,4
323,17,359,0,12,9,3
324,18,352,0,5,3,7
325,19,325,27,16,1,1
326,20,309,3,16,1,2
327,21,301,8,2,1,1
328,22,289,0,12,0,0
329,23,283,6,1,3,2
330,24,280,1,2,1,3
331,25,274,1,4,2,6
332,26,270,3,1,1,4
333,27,266,3,1,1,4
334,28,261,5,3,1,3
335,29,258,1,0,3,2
336,30,253,1,1,0,5
337,31,253,0,0,0,0
338,32,240,1,13,0,1
339,33,237,0,3,1,1
340,34,233,1,2,4,1
341,35,228,0,5,0,0
342,36,226,0,0,1,2
343,37,225,1,0,0,0
344,38,223,2,1,2,1
345,39,218,3,5,1,3
346,40,216,0,2,2,0
347,41,214,1,0,2,1
348,42,211,3,0,1,1
349,43,206,0,5,2,2
350,44,202,0,2,4,1
351,45,201,0,0,0,1
352,46,196,2,0,4,5
353,47,193,0,0,3,3
354,48,190,3,0,0,3
355,49,186,0,1,1,4
356,50,185,0,0,1,1
357,51,183,0,1,2,2
358,52,180,0,3,2,1
359,53,179,0,0,0,1
360,54,177,0,0,2,1
361,55,174,1,0,3,0
362,56,172,0,0,2,0
363,57,171,1,0,1,1
364,58,169,0,0,0,2
365,59,168,0,0,1,0
366,60,167,0,1,1,1
367,61,165,2,0,0,0
368,62,157,8,0,1,2
369,63,156,0,0,1,1
370,64,156,0,0,0,0
371,65,153,0,0,1,3
372,66,152,0,0,0,1
373,67,140,2,12,0,0
374,68,131,9,1,0,1
375,69,130,0,0,1,1
376,70,130,0,0,0,0
377,71,130,0,0,0,0
378,72,130,0,0,0,0
379,73,130,0,0,0,0
380,74,129,0,0,1,0
381,75,127,0,0,0,2
382,76,127,0,0,0,0
383,77,127,0,0,0,0
384,78,126,0,1,1,0
385,79,126,0,0,0,0
386,80,126,0,0,0,0
387,81,126,0,0,0,0
388,82,126,0,0,0,0
389,83,126,0,0,0,0
390,84,125,0,0,1,0
391,85,124,0,0,1,0
392,86,124,0,0,0,0
393,87,124,0,0,0,0
394,88,123,0,1,0,0
395,89,123,0,0,0,0
396,90,123,0,0,0,0
397,91,123,0,0,0,0
398,92,123,0,0,0,0
399,93,123,0,0,0,0
400,94,122,1,0,1,0
401,95,121,0,0,1,0
402,96,121,0,0,0,0
403,97,121,0,0,0,0
404,98,120,0,0,1,0
405,99,120,0,0,0,0
406,100,120,0,0,0,0
407,101,120,0,0,0,0
408,102,119,0,0,1,0
409,103,119,0,0,0,0
410,104,118,0,0,1,1
411,105,118,0,0,0,0
412,106,118,0,0,0,0
413,107,116,0,2,0,1
414,108,116,0,0,0,0
415,109,116,0,0,0,0
416,110,116,0,0,0,0
417,111,116,0,0,0,0
418,112,116,0,0,0,0
419,113,116,0,0,0,0
420,114,116,0,0,0,0
421,115,116,0,0,0,0
422,116,116,0,0,0,0
423,117,116,0,0,0,0
424,118,115,0,1,0,0
425,119,114,0,1,0,0
426,120,113,1,0,0,0
427,121,113,0,0,0,0
428,122,112,0,0,0,1
429,123,112,0,0,0,0
430,124,112,0,0,0,0
431,125,112,0,0,0,0
432,126,112,0,0,0,0
433,127,112,0,0,0,0
434,128,111,0,0,0,1
435,129,111,0,0,0,0
436,130,111,0,0,0,0
437,131,111,0,0,0,0
438,132,111,0,0,0,0
439,133,111,0,0,0,0
440,134,111,0,0,0,0
441,135,111,0,0,0,0
442,136,111,0,0,0,0
443,137,111,0,0,0,0
444,138,111,0,0,0,0
445,139,111,0,0,0,0
446,140,111,0,0,0,0
447,141,111,0,0,0,0
448,142,111,0,0,0,0
449,143,111,0,0,0,0
450,144,109,0,0,0,2
451,145,109,0,0,0,0
452,146,109,0,0,0,0
453,147,109,0,0,0,0
454,148,109,0,0,0,0
